date,kind,time_et,source,note
2016-01-08,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-01-20,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-01-27,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,scheduled meeting
2016-02-05,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-02-19,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-03-04,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-03-16,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-03-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,scheduled meeting
2016-04-01,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-04-14,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-04-27,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,scheduled meeting
2016-05-06,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-05-17,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-06-03,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-06-15,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,scheduled meeting
2016-06-16,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-07-08,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-07-15,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-07-27,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,scheduled meeting
2016-08-05,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-08-16,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-09-02,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-09-16,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-09-21,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,scheduled meeting
2016-10-07,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-10-18,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-11-02,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,scheduled meeting
2016-11-04,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-11-17,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-12-02,payrolls,08:30,https://www.bls.gov/schedule/2016/home.htm,
2016-12-14,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,scheduled meeting
2016-12-15,cpi,08:30,https://www.bls.gov/schedule/2016/home.htm,
2017-01-06,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-01-18,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-02-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,scheduled meeting
2017-02-03,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-02-15,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-03-10,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-03-15,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-03-15,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,scheduled meeting
2017-04-07,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-04-14,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-05-03,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,scheduled meeting
2017-05-05,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-05-12,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-06-02,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-06-14,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-06-14,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,scheduled meeting
2017-07-07,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-07-14,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-07-26,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,scheduled meeting
2017-08-04,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-08-11,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-09-01,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-09-14,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-09-20,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,scheduled meeting
2017-10-06,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-10-13,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-11-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,scheduled meeting
2017-11-03,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-11-15,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-12-08,payrolls,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-12-13,cpi,08:30,https://www.bls.gov/schedule/2017/home.htm,
2017-12-13,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,scheduled meeting
2018-01-05,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-01-12,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-01-31,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,scheduled meeting
2018-02-02,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-02-14,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-03-09,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-03-13,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-03-21,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,scheduled meeting
2018-04-06,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-04-11,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-05-02,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,scheduled meeting
2018-05-04,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-05-10,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-06-01,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-06-12,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-06-13,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,scheduled meeting
2018-07-06,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-07-12,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-08-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,scheduled meeting
2018-08-03,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-08-10,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-09-07,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-09-13,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-09-26,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,scheduled meeting
2018-10-05,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-10-11,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-11-02,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-11-08,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,scheduled meeting
2018-11-14,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-12-07,payrolls,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-12-12,cpi,08:30,https://www.bls.gov/schedule/2018/home.htm,
2018-12-19,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,scheduled meeting
2019-01-04,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-01-11,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-01-30,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,scheduled meeting
2019-02-01,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-02-13,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-03-08,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-03-12,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-03-20,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,scheduled meeting
2019-04-05,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-04-10,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-05-01,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,scheduled meeting
2019-05-03,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-05-10,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-06-07,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-06-12,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-06-19,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,scheduled meeting
2019-07-05,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-07-11,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-07-31,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,scheduled meeting
2019-08-02,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-08-13,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-09-06,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-09-12,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-09-18,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,scheduled meeting
2019-10-04,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-10-10,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-10-30,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,scheduled meeting
2019-11-01,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-11-13,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-12-06,payrolls,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-12-11,cpi,08:30,https://www.bls.gov/schedule/2019/home.htm,
2019-12-11,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,scheduled meeting
